ds,atm,y
2017-12-06,16,57.0
2017-12-06,76,0.0
2017-12-06,33,129.0
2017-12-06,18,130.0
2017-12-06,91,48.0
2017-12-06,32,47.0
2017-12-06,45,44.0
2017-12-06,24,49.0
2017-12-06,83,24.0
2017-12-06,59,86.0
2017-12-06,12,110.0
2017-12-06,90,41.0
2017-12-06,107,17.0
2017-12-06,70,78.0
2017-12-06,99,67.0
2017-12-06,82,19.0
2017-12-06,57,128.0
2017-12-06,108,75.0
2017-12-06,0,127.0
2017-12-06,22,121.0
2017-12-06,63,81.0
2017-12-06,26,59.0
2017-12-06,48,11.0
2017-12-06,74,35.0
2017-12-06,78,25.0
2017-12-06,66,66.0
2017-12-06,37,48.0
2017-12-06,102,108.0
2017-12-06,50,80.0
2017-12-06,86,193.0
2017-12-06,21,50.0
2017-12-06,55,68.0
2017-12-06,104,26.0
2017-12-06,67,48.0
2017-12-06,84,78.0
2017-12-06,105,20.0
2017-12-06,39,134.0
2017-12-06,98,1.0
2017-12-06,77,54.0
2017-12-06,106,7.0
2017-12-06,75,0.0
2017-12-06,30,86.0
2017-12-06,25,83.0
2017-12-06,7,45.0
2017-12-06,64,122.0
2017-12-06,42,98.0
2017-12-06,27,128.0
2017-12-06,14,105.0
2017-12-06,71,35.0
2017-12-06,54,36.0
2017-12-06,20,124.0
2017-12-06,31,52.0
2017-12-06,36,75.0
2017-12-06,6,83.0
2017-12-06,65,59.0
2017-12-06,103,102.0
2017-12-06,69,37.0
2017-12-06,40,87.0
2017-12-06,5,55.0
2017-12-06,43,24.0
2017-12-06,3,98.0
2017-12-06,56,37.0
2017-12-06,60,20.0
2017-12-06,9,117.0
2017-12-06,17,27.0
2017-12-06,46,26.0
2017-12-06,100,51.0
2017-12-06,109,53.0
2017-12-06,8,75.0
2017-12-06,34,140.0
2017-12-06,47,121.0
2017-12-06,41,39.0
2017-12-06,68,86.0
2017-12-06,58,32.0
2017-12-06,79,87.0
2017-12-06,38,122.0
2017-12-06,44,138.0
2017-12-06,62,60.0
2017-12-06,10,99.0
2017-12-06,35,83.0
2017-12-06,52,0.0
2017-12-07,48,0.0
2017-12-07,69,57.0
2017-12-07,86,225.0
2017-12-07,32,67.0
2017-12-07,12,121.0
2017-12-07,6,96.0
2017-12-07,75,0.0
2017-12-07,43,26.0
2017-12-07,66,72.0
2017-12-07,14,97.0
2017-12-07,50,92.0
2017-12-07,34,133.0
2017-12-07,91,2.0
2017-12-07,31,65.0
2017-12-07,56,41.0
2017-12-07,33,95.0
2017-12-07,42,101.0
2017-12-07,100,58.0
2017-12-07,45,39.0
2017-12-07,62,55.0
2017-12-07,25,66.0
2017-12-07,23,166.0
2017-12-07,109,56.0
2017-12-07,20,151.0
2017-12-07,98,7.0
2017-12-07,104,42.0
2017-12-07,58,31.0
2017-12-07,38,127.0
2017-12-07,55,55.0
2017-12-07,57,119.0
2017-12-07,105,22.0
2017-12-07,59,95.0
2017-12-07,70,61.0
2017-12-07,99,85.0
2017-12-07,30,91.0
2017-12-07,107,14.0
2017-12-07,7,42.0
2017-12-07,41,32.0
2017-12-07,52,0.0
2017-12-07,47,104.0
2017-12-07,79,71.0
2017-12-07,83,17.0
2017-12-07,10,85.0
2017-12-07,35,91.0
2017-12-07,8,70.0
2017-12-07,17,35.0
2017-12-07,46,18.0
2017-12-07,54,43.0
2017-12-07,27,105.0
2017-12-07,71,39.0
2017-12-07,36,63.0
2017-12-07,65,62.0
2017-12-07,40,81.0
2017-12-07,5,65.0
2017-12-07,3,111.0
2017-12-07,103,89.0
2017-12-07,60,5.0
2017-12-07,9,134.0
2017-12-07,64,88.0
2017-12-07,90,59.0
2017-12-07,84,85.0
2017-12-07,82,27.0
2017-12-07,63,80.0
2017-12-07,22,118.0
2017-12-07,78,21.0
2017-12-07,26,55.0
2017-12-07,74,47.0
2017-12-07,37,58.0
2017-12-07,102,165.0
2017-12-07,68,93.0
2017-12-07,77,63.0
2017-12-07,21,85.0
2017-12-07,44,192.0
2017-12-07,39,170.0
2017-12-07,0,154.0
2017-12-07,67,64.0
2017-12-07,106,10.0
2017-12-07,4,29.0
2017-12-07,61,78.0
2017-12-07,24,47.0
2017-12-07,16,84.0
2017-12-07,76,15.0
2017-12-07,108,60.0
2017-12-07,18,105.0
2017-12-07,19,142.0
2017-12-08,6,89.0
2017-12-08,104,42.0
2017-12-08,57,128.0
2017-12-08,56,37.0
2017-12-08,20,148.0
2017-12-08,44,197.0
2017-12-08,82,31.0
2017-12-08,68,117.0
2017-12-08,32,68.0
2017-12-08,38,155.0
2017-12-08,43,9.0
2017-12-08,71,39.0
2017-12-08,36,79.0
2017-12-08,40,91.0
2017-12-08,3,113.0
2017-12-08,107,18.0
2017-12-08,60,21.0
2017-12-08,17,43.0
2017-12-08,77,88.0
2017-12-08,86,261.0
2017-12-08,23,187.0
2017-12-08,9,264.0
2017-12-08,65,67.0
2017-12-08,54,70.0
2017-12-08,46,31.0
2017-12-08,35,138.0
2017-12-08,41,17.0
2017-12-08,30,103.0
2017-12-08,70,96.0
2017-12-08,59,104.0
2017-12-08,18,130.0
2017-12-08,4,0.0
2017-12-08,106,9.0
2017-12-08,84,107.0
2017-12-08,27,146.0
2017-12-08,64,114.0
2017-12-08,10,110.0
2017-12-08,47,138.0
2017-12-08,109,71.0
2017-12-08,62,83.0
2017-12-08,14,128.0
2017-12-08,75,0.0
2017-12-08,25,76.0
2017-12-08,91,10.0
2017-12-08,98,7.0
2017-12-08,50,125.0
2017-12-08,48,40.0
2017-12-08,12,159.0
2017-12-08,63,104.0
2017-12-08,102,189.0
2017-12-08,26,74.0
2017-12-08,37,42.0
2017-12-08,39,186.0
2017-12-08,0,141.0
2017-12-08,108,81.0
2017-12-08,61,135.0
2017-12-08,16,81.0
2017-12-08,76,19.0
2017-12-08,24,56.0
2017-12-08,90,67.0
2017-12-08,99,118.0
2017-12-08,52,53.0
2017-12-08,74,43.0
2017-12-08,78,22.0
2017-12-08,100,48.0
2017-12-08,19,184.0
2017-12-08,42,120.0
2017-12-08,105,25.0
2017-12-08,45,39.0
2017-12-08,5,96.0
2017-12-08,7,51.0
2017-12-08,33,148.0
2017-12-08,83,18.0
2017-12-08,103,96.0
2017-12-08,67,66.0
2017-12-08,55,57.0
2017-12-08,58,2.0
2017-12-08,34,162.0
2017-12-08,79,96.0
2017-12-08,31,148.0
2017-12-08,8,113.0
2017-12-08,69,53.0
2017-12-08,66,97.0
2017-12-08,21,80.0
2017-12-08,22,134.0
2017-12-09,36,71.0
2017-12-09,47,109.0
2017-12-09,3,84.0
2017-12-09,5,63.0
2017-12-09,10,63.0
2017-12-09,69,32.0
2017-12-09,40,108.0
2017-12-09,64,76.0
2017-12-09,98,0.0
2017-12-09,27,98.0
2017-12-09,44,36.0
2017-12-09,58,0.0
2017-12-09,71,69.0
2017-12-09,19,156.0
2017-12-09,67,49.0
2017-12-09,90,26.0
2017-12-09,52,42.0
2017-12-09,74,74.0
2017-12-09,63,51.0
2017-12-09,37,71.0
2017-12-09,79,73.0
2017-12-09,39,102.0
2017-12-09,0,60.0
2017-12-09,7,45.0
2017-12-09,12,95.0
2017-12-09,108,33.0
2017-12-09,50,83.0
2017-12-09,103,0.0
2017-12-09,16,51.0
2017-12-09,83,28.0
2017-12-09,76,4.0
2017-12-09,48,72.0
2017-12-09,24,37.0
2017-12-09,104,0.0
2017-12-09,105,0.0
2017-12-09,82,21.0
2017-12-09,99,0.0
2017-12-09,61,88.0
2017-12-09,91,0.0
2017-12-09,25,76.0
2017-12-09,54,44.0
2017-12-09,56,18.0
2017-12-09,46,26.0
2017-12-09,35,84.0
2017-12-09,45,66.0
2017-12-09,33,125.0
2017-12-09,41,49.0
2017-12-09,62,46.0
2017-12-09,30,96.0
2017-12-09,109,47.0
2017-12-09,70,83.0
2017-12-09,14,111.0
2017-12-09,55,46.0
2017-12-09,66,70.0
2017-12-09,18,129.0
2017-12-09,4,0.0
2017-12-09,38,111.0
2017-12-09,106,0.0
2017-12-09,84,92.0
2017-12-09,8,58.0
2017-12-09,102,114.0
2017-12-09,22,85.0
2017-12-09,78,14.0
2017-12-09,59,106.0
2017-12-09,107,7.0
2017-12-09,26,49.0
2017-12-09,34,115.0
2017-12-09,60,15.0
2017-12-09,21,32.0
2017-12-09,31,119.0
2017-12-09,17,18.0
2017-12-09,77,54.0
2017-12-09,68,131.0
2017-12-09,32,72.0
2017-12-09,86,245.0
2017-12-09,43,16.0
2017-12-09,42,92.0
2017-12-09,75,0.0
2017-12-09,20,189.0
2017-12-09,23,117.0
2017-12-09,9,210.0
2017-12-09,57,109.0
2017-12-09,6,68.0
2017-12-09,65,57.0
2017-12-09,100,55.0
2017-12-10,48,46.0
2017-12-10,56,15.0
2017-12-10,75,0.0
2017-12-10,109,26.0
2017-12-10,25,42.0
2017-12-10,50,93.0
2017-12-10,44,0.0
2017-12-10,78,9.0
2017-12-10,74,19.0
2017-12-10,106,0.0
2017-12-10,4,0.0
2017-12-10,70,57.0
2017-12-10,30,76.0
2017-12-10,55,44.0
2017-12-10,45,26.0
2017-12-10,46,13.0
2017-12-10,54,35.0
2017-12-10,23,93.0
2017-12-10,77,40.0
2017-12-10,32,46.0
2017-12-10,68,53.0
2017-12-10,31,85.0
2017-12-10,69,18.0
2017-12-10,107,8.0
2017-12-10,3,87.0
2017-12-10,71,29.0
2017-12-10,27,61.0
2017-12-10,22,57.0
2017-12-10,47,76.0
2017-12-10,52,0.0
2017-12-10,5,54.0
2017-12-10,105,0.0
2017-12-10,24,23.0
2017-12-10,76,15.0
2017-12-10,108,38.0
2017-12-10,0,2.0
2017-12-10,79,59.0
2017-12-10,21,21.0
2017-12-10,26,38.0
2017-12-10,6,66.0
2017-12-10,20,91.0
2017-12-10,82,30.0
2017-12-10,64,59.0
2017-12-10,62,37.0
2017-12-10,65,46.0
2017-12-10,9,149.0
2017-12-10,91,0.0
2017-12-10,98,0.0
2017-12-10,39,69.0
2017-12-10,40,73.0
2017-12-10,36,34.0
2017-12-10,10,74.0
2017-12-10,41,34.0
2017-12-10,57,68.0
2017-12-10,104,0.0
2017-12-10,102,51.0
2017-12-10,43,11.0
2017-12-10,33,94.0
2017-12-10,35,52.0
2017-12-10,60,18.0
2017-12-10,17,14.0
2017-12-10,90,10.0
2017-12-10,38,93.0
2017-12-10,7,34.0
2017-12-10,99,0.0
2017-12-10,37,42.0
2017-12-10,16,24.0
2017-12-10,14,82.0
2017-12-10,58,0.0
2017-12-10,19,98.0
2017-12-10,67,34.0
2017-12-10,66,54.0
2017-12-10,84,56.0
2017-12-10,103,0.0
2017-12-10,59,57.0
2017-12-10,8,44.0
2017-12-10,86,140.0
2017-12-10,100,37.0
2017-12-10,63,27.0
2017-12-10,18,96.0
2017-12-10,83,10.0
2017-12-10,61,75.0
2017-12-10,12,74.0
2017-12-10,42,70.0
2017-12-10,34,89.0
2017-12-11,90,49.0
2017-12-11,46,27.0
2017-12-11,50,87.0
2017-12-11,27,113.0
2017-12-11,31,82.0
2017-12-11,84,70.0
2017-12-11,63,73.0
2017-12-11,12,108.0
2017-12-11,98,6.0
2017-12-11,5,52.0
2017-12-11,105,25.0
2017-12-11,91,57.0
2017-12-11,16,66.0
2017-12-11,106,11.0
2017-12-11,34,116.0
2017-12-11,70,65.0
2017-12-11,74,32.0
2017-12-11,44,99.0
2017-12-11,59,67.0
2017-12-11,42,88.0
2017-12-11,47,107.0
2017-12-11,18,94.0
2017-12-11,48,44.0
2017-12-11,10,79.0
2017-12-11,64,64.0
2017-12-11,4,34.0
2017-12-11,99,112.0
2017-12-11,45,45.0
2017-12-11,30,73.0
2017-12-11,56,25.0
2017-12-11,17,37.0
2017-12-11,41,40.0
2017-12-11,108,72.0
2017-12-11,57,94.0
2017-12-11,20,127.0
2017-12-11,43,19.0
2017-12-11,35,85.0
2017-12-11,33,95.0
2017-12-11,32,47.0
2017-12-11,14,109.0
2017-12-11,52,27.0
2017-12-11,102,127.0
2017-12-11,83,27.0
2017-12-11,75,0.0
2017-12-11,107,16.0
2017-12-11,38,98.0
2017-12-11,62,47.0
2017-12-11,60,10.0
2017-12-11,82,17.0
2017-12-11,26,42.0
2017-12-11,0,59.0
2017-12-11,40,98.0
2017-12-11,22,86.0
2017-12-11,61,77.0
2017-12-11,76,22.0
2017-12-11,25,60.0
2017-12-11,6,73.0
2017-12-11,55,36.0
2017-12-11,69,47.0
2017-12-11,79,83.0
2017-12-11,77,55.0
2017-12-11,86,4.0
2017-12-11,8,65.0
2017-12-11,66,67.0
2017-12-11,19,118.0
2017-12-11,3,73.0
2017-12-11,58,0.0
2017-12-11,23,136.0
2017-12-11,100,39.0
2017-12-11,104,23.0
2017-12-11,65,57.0
2017-12-11,37,53.0
2017-12-11,71,21.0
2017-12-11,68,72.0
2017-12-11,103,118.0
2017-12-11,9,157.0
2017-12-11,24,49.0
2017-12-11,67,41.0
2017-12-11,36,54.0
2017-12-11,21,55.0
2017-12-11,39,118.0
2017-12-11,54,52.0
2017-12-11,78,21.0
2017-12-11,109,53.0
2017-12-11,7,11.0
2017-12-12,55,50.0
2017-12-12,7,0.0
2017-12-12,79,22.0
2017-12-12,18,105.0
2017-12-12,78,21.0
2017-12-12,74,27.0
2017-12-12,8,72.0
2017-12-12,12,106.0
2017-12-12,63,64.0
2017-12-12,59,88.0
2017-12-12,66,79.0
2017-12-12,67,38.0
2017-12-12,60,17.0
2017-12-12,48,31.0
2017-12-12,34,85.0
2017-12-12,52,36.0
2017-12-12,4,53.0
2017-12-12,106,12.0
2017-12-12,99,67.0
2017-12-12,107,15.0
2017-12-12,33,101.0
2017-12-12,103,58.0
2017-12-12,24,46.0
2017-12-12,62,49.0
2017-12-12,90,43.0
2017-12-12,102,114.0
2017-12-12,22,91.0
2017-12-12,43,23.0
2017-12-12,14,106.0
2017-12-12,105,12.0
2017-12-12,26,51.0
2017-12-12,21,58.0
2017-12-12,84,75.0
2017-12-12,61,72.0
2017-12-12,56,37.0
2017-12-12,45,40.0
2017-12-12,17,33.0
2017-12-12,76,4.0
2017-12-12,83,25.0
2017-12-12,75,0.0
2017-12-12,70,78.0
2017-12-12,57,84.0
2017-12-12,41,39.0
2017-12-12,40,67.0
2017-12-12,0,112.0
2017-12-12,37,67.0
2017-12-12,20,145.0
2017-12-12,104,24.0
2017-12-12,35,90.0
2017-12-12,32,38.0
2017-12-12,82,25.0
2017-12-12,23,141.0
2017-12-12,100,47.0
2017-12-12,5,52.0
2017-12-12,38,113.0
2017-12-12,50,99.0
2017-12-12,46,30.0
2017-12-12,36,48.0
2017-12-12,39,192.0
2017-12-12,31,119.0
2017-12-12,71,27.0
2017-12-12,98,3.0
2017-12-12,91,43.0
2017-12-12,27,88.0
2017-12-12,9,157.0
2017-12-12,65,59.0
2017-12-12,68,75.0
2017-12-12,69,33.0
2017-12-12,25,55.0
2017-12-12,54,54.0
2017-12-12,44,65.0
2017-12-12,3,80.0
2017-12-12,86,121.0
2017-12-12,77,59.0
2017-12-12,10,72.0
2017-12-12,16,77.0
2017-12-12,108,75.0
2017-12-12,64,86.0
2017-12-12,47,133.0
2017-12-12,42,99.0
2017-12-12,19,138.0
2017-12-12,109,45.0
2017-12-12,6,66.0
2017-12-12,30,68.0
2017-12-12,58,13.0
2017-12-13,36,57.0
2017-12-13,39,143.0
2017-12-13,24,42.0
2017-12-13,66,61.0
2017-12-13,55,49.0
2017-12-13,3,77.0
2017-12-13,75,0.0
2017-12-13,71,31.0
2017-12-13,9,119.0
2017-12-13,16,60.0
2017-12-13,65,56.0
2017-12-13,68,72.0
2017-12-13,67,43.0
2017-12-13,21,53.0
2017-12-13,103,104.0
2017-12-13,63,68.0
2017-12-13,100,30.0
2017-12-13,69,32.0
2017-12-13,76,17.0
2017-12-13,79,72.0
2017-12-13,40,71.0
2017-12-13,6,70.0
2017-12-13,26,46.0
2017-12-13,7,20.0
2017-12-13,104,29.0
2017-12-13,77,49.0
2017-12-13,8,68.0
2017-12-13,22,87.0
2017-12-13,61,82.0
2017-12-13,82,24.0
2017-12-13,0,103.0
2017-12-13,23,135.0
2017-12-13,19,114.0
2017-12-13,86,205.0
2017-12-13,78,22.0
2017-12-13,25,54.0
2017-12-13,60,14.0
2017-12-13,17,33.0
2017-12-13,33,123.0
2017-12-13,102,84.0
2017-12-13,20,127.0
2017-12-13,43,29.0
2017-12-13,54,46.0
2017-12-13,99,76.0
2017-12-13,38,106.0
2017-12-13,62,57.0
2017-12-13,41,29.0
2017-12-13,56,18.0
2017-12-13,45,43.0
2017-12-13,50,82.0
2017-12-13,108,65.0
2017-12-13,107,6.0
2017-12-13,30,83.0
2017-12-13,52,49.0
2017-12-13,34,122.0
2017-12-13,74,22.0
2017-12-13,18,115.0
2017-12-13,10,72.0
2017-12-13,42,92.0
2017-12-13,48,66.0
2017-12-13,47,111.0
2017-12-13,70,68.0
2017-12-13,59,76.0
2017-12-13,44,86.0
2017-12-13,4,40.0
2017-12-13,58,31.0
2017-12-13,57,91.0
2017-12-13,14,101.0
2017-12-13,83,28.0
2017-12-13,12,94.0
2017-12-13,32,56.0
2017-12-13,46,23.0
2017-12-13,98,8.0
2017-12-13,91,36.0
2017-12-13,90,42.0
2017-12-13,31,106.0
2017-12-13,27,104.0
2017-12-13,64,89.0
2017-12-13,84,54.0
2017-12-13,5,42.0
2017-12-13,35,91.0
2017-12-13,106,6.0
2017-12-13,105,14.0
2017-12-13,37,55.0
2017-12-13,109,58.0
2017-12-14,107,9.0
2017-12-14,0,138.0
2017-12-14,37,49.0
2017-12-14,75,1.0
2017-12-14,109,69.0
2017-12-14,74,61.0
2017-12-14,61,90.0
2017-12-14,83,26.0
2017-12-14,34,113.0
2017-12-14,19,178.0
2017-12-14,39,126.0
2017-12-14,108,66.0
2017-12-14,14,94.0
2017-12-14,38,118.0
2017-12-14,55,57.0
2017-12-14,69,70.0
2017-12-14,45,38.0
2017-12-14,103,100.0
2017-12-14,105,23.0
2017-12-14,5,51.0
2017-12-14,42,107.0
2017-12-14,31,108.0
2017-12-14,58,26.0
2017-12-14,4,42.0
2017-12-14,40,86.0
2017-12-14,56,37.0
2017-12-14,62,57.0
2017-12-14,65,62.0
2017-12-14,9,115.0
2017-12-14,54,34.0
2017-12-14,52,68.0
2017-12-14,64,79.0
2017-12-14,104,30.0
2017-12-14,18,116.0
2017-12-14,48,49.0
2017-12-14,59,92.0
2017-12-14,82,25.0
2017-12-14,99,59.0
2017-12-14,23,138.0
2017-12-14,100,50.0
2017-12-14,47,134.0
2017-12-14,44,166.0
2017-12-14,70,66.0
2017-12-14,36,63.0
2017-12-14,10,76.0
2017-12-14,16,66.0
2017-12-14,35,90.0
2017-12-14,30,108.0
2017-12-14,50,99.0
2017-12-14,71,42.0
2017-12-14,32,45.0
2017-12-14,41,27.0
2017-12-14,17,33.0
2017-12-14,57,94.0
2017-12-14,43,26.0
2017-12-14,46,4.0
2017-12-14,68,87.0
2017-12-14,66,75.0
2017-12-14,7,57.0
2017-12-14,79,83.0
2017-12-14,8,62.0
2017-12-14,3,90.0
2017-12-14,76,14.0
2017-12-14,60,28.0
2017-12-14,27,92.0
2017-12-14,26,56.0
2017-12-14,22,111.0
2017-12-14,91,59.0
2017-12-14,86,229.0
2017-12-14,33,103.0
2017-12-14,25,65.0
2017-12-14,63,73.0
2017-12-14,77,62.0
2017-12-14,24,43.0
2017-12-14,21,75.0
2017-12-14,67,72.0
2017-12-14,98,10.0
2017-12-14,102,126.0
2017-12-14,12,132.0
2017-12-14,84,66.0
2017-12-14,6,72.0
2017-12-14,90,50.0
2017-12-14,106,8.0
2017-12-14,78,20.0
2017-12-14,20,100.0
2017-12-15,9,211.0
2017-12-15,65,77.0
2017-12-15,16,61.0
2017-12-15,36,54.0
2017-12-15,100,42.0
2017-12-15,23,180.0
2017-12-15,107,8.0
2017-12-15,69,56.0
2017-12-15,40,126.0
2017-12-15,77,62.0
2017-12-15,58,27.0
2017-12-15,86,243.0
2017-12-15,60,28.0
2017-12-15,3,109.0
2017-12-15,71,38.0
2017-12-15,54,61.0
2017-12-15,30,97.0
2017-12-15,0,155.0
2017-12-15,66,97.0
2017-12-15,8,95.0
2017-12-15,55,79.0
2017-12-15,76,18.0
2017-12-15,22,127.0
2017-12-15,61,130.0
2017-12-15,78,21.0
2017-12-15,24,55.0
2017-12-15,102,117.0
2017-12-15,84,125.0
2017-12-15,90,60.0
2017-12-15,106,9.0
2017-12-15,99,106.0
2017-12-15,4,72.0
2017-12-15,27,164.0
2017-12-15,34,155.0
2017-12-15,18,130.0
2017-12-15,59,104.0
2017-12-15,62,71.0
2017-12-15,47,155.0
2017-12-15,70,92.0
2017-12-15,10,117.0
2017-12-15,42,133.0
2017-12-15,41,55.0
2017-12-15,108,72.0
2017-12-15,35,92.0
2017-12-15,64,134.0
2017-12-15,17,35.0
2017-12-15,46,0.0
2017-12-15,31,65.0
2017-12-15,52,69.0
2017-12-15,38,161.0
2017-12-15,45,39.0
2017-12-15,98,7.0
2017-12-15,91,59.0
2017-12-15,39,44.0
2017-12-15,37,95.0
2017-12-15,75,5.0
2017-12-15,63,79.0
2017-12-15,21,76.0
2017-12-15,32,61.0
2017-12-15,67,47.0
2017-12-15,20,188.0
2017-12-15,74,37.0
2017-12-15,57,123.0
2017-12-15,50,126.0
2017-12-15,44,186.0
2017-12-15,33,139.0
2017-12-15,105,30.0
2017-12-15,83,20.0
2017-12-15,5,82.0
2017-12-15,43,24.0
2017-12-15,48,70.0
2017-12-15,56,42.0
2017-12-15,12,136.0
2017-12-15,68,113.0
2017-12-15,19,154.0
2017-12-15,26,62.0
2017-12-15,103,136.0
2017-12-15,14,135.0
2017-12-15,79,88.0
2017-12-15,6,104.0
2017-12-15,104,62.0
2017-12-15,7,75.0
2017-12-15,109,80.0
2017-12-15,25,95.0
2017-12-15,82,41.0
2017-12-16,22,100.0
2017-12-16,33,118.0
2017-12-16,106,0.0
2017-12-16,61,89.0
2017-12-16,38,114.0
2017-12-16,43,20.0
2017-12-16,103,0.0
2017-12-16,99,0.0
2017-12-16,56,33.0
2017-12-16,55,47.0
2017-12-16,90,16.0
2017-12-16,16,64.0
2017-12-16,12,118.0
2017-12-16,109,37.0
2017-12-16,67,51.0
2017-12-16,66,92.0
2017-12-16,26,48.0
2017-12-16,102,103.0
2017-12-16,7,55.0
2017-12-16,21,45.0
2017-12-16,63,35.0
2017-12-16,78,19.0
2017-12-16,79,89.0
2017-12-16,8,70.0
2017-12-16,76,1.0
2017-12-16,24,34.0
2017-12-16,84,103.0
2017-12-16,58,14.0
2017-12-16,62,61.0
2017-12-16,52,36.0
2017-12-16,65,67.0
2017-12-16,91,0.0
2017-12-16,9,134.0
2017-12-16,71,47.0
2017-12-16,36,41.0
2017-12-16,100,67.0
2017-12-16,14,106.0
2017-12-16,82,0.0
2017-12-16,23,137.0
2017-12-16,104,0.0
2017-12-16,40,106.0
2017-12-16,77,49.0
2017-12-16,6,75.0
2017-12-16,25,66.0
2017-12-16,86,273.0
2017-12-16,60,25.0
2017-12-16,3,109.0
2017-12-16,68,135.0
2017-12-16,75,15.0
2017-12-16,54,34.0
2017-12-16,46,0.0
2017-12-16,18,86.0
2017-12-16,48,68.0
2017-12-16,59,90.0
2017-12-16,47,138.0
2017-12-16,44,197.0
2017-12-16,70,54.0
2017-12-16,10,61.0
2017-12-16,30,97.0
2017-12-16,50,120.0
2017-12-16,41,45.0
2017-12-16,57,91.0
2017-12-16,20,163.0
2017-12-16,32,64.0
2017-12-16,35,0.0
2017-12-16,64,90.0
2017-12-16,17,14.0
2017-12-16,98,0.0
2017-12-16,27,93.0
2017-12-16,105,0.0
2017-12-16,4,52.0
2017-12-16,69,32.0
2017-12-16,107,13.0
2017-12-16,83,31.0
2017-12-16,74,31.0
2017-12-16,42,93.0
2017-12-16,31,54.0
2017-12-16,5,64.0
2017-12-16,19,156.0
2017-12-16,108,32.0
2017-12-16,37,75.0
2017-12-16,39,0.0
2017-12-16,45,29.0
2017-12-16,34,106.0
2017-12-16,0,122.0
2017-12-17,12,86.0
2017-12-17,104,0.0
2017-12-17,90,12.0
2017-12-17,33,86.0
2017-12-17,83,14.0
2017-12-17,106,0.0
2017-12-17,69,31.0
2017-12-17,99,0.0
2017-12-17,82,0.0
2017-12-17,56,19.0
2017-12-17,23,97.0
2017-12-17,84,62.0
2017-12-17,37,66.0
2017-12-17,67,34.0
2017-12-17,4,33.0
2017-12-17,102,81.0
2017-12-17,40,94.0
2017-12-17,21,43.0
2017-12-17,63,60.0
2017-12-17,78,20.0
2017-12-17,24,25.0
2017-12-17,109,38.0
2017-12-17,77,38.0
2017-12-17,19,143.0
2017-12-17,22,78.0
2017-12-17,74,21.0
2017-12-17,6,59.0
2017-12-17,42,68.0
2017-12-17,108,26.0
2017-12-17,18,96.0
2017-12-17,5,41.0
2017-12-17,57,69.0
2017-12-17,20,82.0
2017-12-17,65,63.0
2017-12-17,32,43.0
2017-12-17,35,0.0
2017-12-17,64,74.0
2017-12-17,31,70.0
2017-12-17,68,82.0
2017-12-17,54,40.0
2017-12-17,98,0.0
2017-12-17,0,99.0
2017-12-17,46,0.0
2017-12-17,39,0.0
2017-12-17,27,67.0
2017-12-17,62,53.0
2017-12-17,41,46.0
2017-12-17,50,70.0
2017-12-17,30,79.0
2017-12-17,52,0.0
2017-12-17,76,15.0
2017-12-17,14,77.0
2017-12-17,48,63.0
2017-12-17,59,82.0
2017-12-17,36,44.0
2017-12-17,47,92.0
2017-12-17,105,0.0
2017-12-17,44,173.0
2017-12-17,71,46.0
2017-12-17,70,66.0
2017-12-17,9,101.0
2017-12-17,10,65.0
2017-12-17,75,7.0
2017-12-17,91,0.0
2017-12-17,100,40.0
2017-12-17,34,98.0
2017-12-17,43,17.0
2017-12-17,17,17.0
2017-12-17,86,185.0
2017-12-17,66,52.0
2017-12-17,7,38.0
2017-12-17,3,85.0
2017-12-17,58,5.0
2017-12-17,16,36.0
2017-12-17,38,118.0
2017-12-17,25,42.0
2017-12-17,26,30.0
2017-12-17,60,12.0
2017-12-17,8,58.0
2017-12-17,55,37.0
2017-12-17,107,12.0
2017-12-17,45,17.0
2017-12-17,79,76.0
2017-12-17,61,93.0
2017-12-17,103,0.0
2017-12-18,35,91.0
2017-12-18,105,19.0
2017-12-18,68,99.0
2017-12-18,38,153.0
2017-12-18,18,98.0
2017-12-18,100,53.0
2017-12-18,108,72.0
2017-12-18,62,45.0
2017-12-18,0,124.0
2017-12-18,39,53.0
2017-12-18,4,59.0
2017-12-18,17,8.0
2017-12-18,56,33.0
2017-12-18,5,57.0
2017-12-18,43,19.0
2017-12-18,82,0.0
2017-12-18,26,38.0
2017-12-18,99,120.0
2017-12-18,69,49.0
2017-12-18,106,7.0
2017-12-18,66,86.0
2017-12-18,61,101.0
2017-12-18,54,40.0
2017-12-18,33,102.0
2017-12-18,23,160.0
2017-12-18,12,128.0
2017-12-18,14,95.0
2017-12-18,48,43.0
2017-12-18,59,103.0
2017-12-18,36,82.0
2017-12-18,103,115.0
2017-12-18,65,52.0
2017-12-18,20,140.0
2017-12-18,31,56.0
2017-12-18,57,92.0
2017-12-18,41,46.0
2017-12-18,55,65.0
2017-12-18,46,17.0
2017-12-18,32,55.0
2017-12-18,30,78.0
2017-12-18,91,80.0
2017-12-18,50,96.0
2017-12-18,75,0.0
2017-12-18,74,21.0
2017-12-18,10,70.0
2017-12-18,9,135.0
2017-12-18,70,84.0
2017-12-18,25,76.0
2017-12-18,83,24.0
2017-12-18,71,36.0
2017-12-18,58,35.0
2017-12-18,64,93.0
2017-12-18,60,15.0
2017-12-18,47,110.0
2017-12-18,44,162.0
2017-12-18,107,9.0
2017-12-18,52,0.0
2017-12-18,45,35.0
2017-12-18,90,82.0
2017-12-18,16,79.0
